"[0.5480237007141113, 0.47280189394950867, -0.015877731144428253]","[0.5834395885467529, 0.4327452778816223, -0.02851170301437378]","[0.5985168814659119, 0.3904324769973755, -0.0408298559486866]","[0.607634425163269, 0.35551396012306213, -0.05510564148426056]","[0.5511767268180847, 0.3603731691837311, -0.028274359181523323]","[0.5681270956993103, 0.30554407835006714, -0.047248534858226776]","[0.5791391730308533, 0.268920361995697, -0.05983268842101097]","[0.5878989696502686, 0.23867416381835938, -0.06891756504774094]","[0.5236089825630188, 0.3486037850379944, -0.033460475504398346]","[0.5364954471588135, 0.2842794358730316, -0.05371800437569618]","[0.5452271699905396, 0.24203628301620483, -0.06874652951955795]","[0.5528620481491089, 0.20554079115390778, -0.07969622313976288]","[0.4954063594341278, 0.3497965633869171, -0.03987277299165726]","[0.5035054087638855, 0.28605926036834717, -0.060242969542741776]","[0.5101751089096069, 0.24384178221225739, -0.07464394718408585]","[0.5178002715110779, 0.2096180021762848, -0.08411166816949844]","[0.46525758504867554, 0.36178162693977356, -0.04770120233297348]","[0.4651172161102295, 0.3080918490886688, -0.06569822132587433]","[0.46830737590789795, 0.2735466957092285, -0.0767761617898941]","[0.4740670919418335, 0.2446335256099701, -0.08475290983915329]",J,9,.\ASL_Data\ASL_Train\J\J11.jpg
"[0.5627279281616211, 0.44467484951019287, -0.024656498804688454]","[0.598041296005249, 0.4102303981781006, -0.042626190930604935]","[0.6129232048988342, 0.3702816367149353, -0.05947273597121239]","[0.6268764734268188, 0.3369755446910858, -0.07785464823246002]","[0.5784050226211548, 0.3317852318286896, -0.0357448011636734]","[0.598809003829956, 0.27674564719200134, -0.05739279091358185]","[0.6110024452209473, 0.24169839918613434, -0.07114522159099579]","[0.619765043258667, 0.21215929090976715, -0.08068187534809113]","[0.551743745803833, 0.31676414608955383, -0.03874515742063522]","[0.5700625777244568, 0.251111775636673, -0.061366960406303406]","[0.5815689563751221, 0.21100559830665588, -0.07700130343437195]","[0.5915210843086243, 0.1757182478904724, -0.08807981014251709]","[0.5236814022064209, 0.3143763244152069, -0.04397724196314812]","[0.5370107889175415, 0.2502807676792145, -0.06654586642980576]","[0.5459348559379578, 0.20899096131324768, -0.08145022392272949]","[0.5550236701965332, 0.17492611706256866, -0.09107943624258041]","[0.4929589629173279, 0.322984904050827, -0.05157732963562012]","[0.4960159659385681, 0.2689046263694763, -0.07089606672525406]","[0.49977007508277893, 0.235057532787323, -0.08228246122598648]","[0.5057739019393921, 0.2060292661190033, -0.09044170379638672]",J,9,.\ASL_Data\ASL_Train\J\J12.jpg
"[0.5875983238220215, 0.41630101203918457, -0.019847672432661057]","[0.6238619089126587, 0.3793991804122925, -0.03291061520576477]","[0.6412605047225952, 0.3358435034751892, -0.04482288286089897]","[0.655520498752594, 0.301443874835968, -0.05774196609854698]","[0.5980254411697388, 0.3049808442592621, -0.024762555956840515]","[0.617031991481781, 0.25062569975852966, -0.040234584361314774]","[0.628941535949707, 0.2151450514793396, -0.05026964098215103]","[0.6378207802772522, 0.18586885929107666, -0.05753958225250244]","[0.5720285773277283, 0.28934937715530396, -0.026559045538306236]","[0.5889979004859924, 0.22437067329883575, -0.04229974374175072]","[0.6011995673179626, 0.1820550113916397, -0.054897334426641464]","[0.6116896271705627, 0.145577535033226, -0.06427179276943207]","[0.5451871156692505, 0.2864019274711609, -0.03030412830412388]","[0.5569987893104553, 0.22310268878936768, -0.046390239149332047]","[0.5667601823806763, 0.1799638867378235, -0.05939007177948952]","[0.5758141875267029, 0.14637194573879242, -0.06799191981554031]","[0.5169887542724609, 0.2941272556781769, -0.03599945083260536]","[0.5194894075393677, 0.2393135130405426, -0.05007511004805565]","[0.5241237282752991, 0.2034136950969696, -0.0597006194293499]","[0.5305501222610474, 0.17440764605998993, -0.0667305514216423]",J,9,.\ASL_Data\ASL_Train\J\J13.jpg
"[0.5875983238220215, 0.41630101203918457, -0.019847672432661057]","[0.6238619089126587, 0.3793991804122925, -0.03291061520576477]","[0.6412605047225952, 0.3358435034751892, -0.04482288286089897]","[0.655520498752594, 0.301443874835968, -0.05774196609854698]","[0.5980254411697388, 0.3049808442592621, -0.024762555956840515]","[0.617031991481781, 0.25062569975852966, -0.040234584361314774]","[0.628941535949707, 0.2151450514793396, -0.05026964098215103]","[0.6378207802772522, 0.18586885929107666, -0.05753958225250244]","[0.5720285773277283, 0.28934937715530396, -0.026559045538306236]","[0.5889979004859924, 0.22437067329883575, -0.04229974374175072]","[0.6011995673179626, 0.1820550113916397, -0.054897334426641464]","[0.6116896271705627, 0.145577535033226, -0.06427179276943207]","[0.5451871156692505, 0.2864019274711609, -0.03030412830412388]","[0.5569987893104553, 0.22310268878936768, -0.046390239149332047]","[0.5667601823806763, 0.1799638867378235, -0.05939007177948952]","[0.5758141875267029, 0.14637194573879242, -0.06799191981554031]","[0.5169887542724609, 0.2941272556781769, -0.03599945083260536]","[0.5194894075393677, 0.2393135130405426, -0.05007511004805565]","[0.5241237282752991, 0.2034136950969696, -0.0597006194293499]","[0.5305501222610474, 0.17440764605998993, -0.0667305514216423]",J,9,.\ASL_Data\ASL_Train\J\J14.jpg
"[0.6022800803184509, 0.40084442496299744, -0.021276677027344704]","[0.6385713815689087, 0.36605730652809143, -0.03565027937293053]","[0.6570954322814941, 0.32229238748550415, -0.049222368746995926]","[0.6735133528709412, 0.2869319021701813, -0.06368405371904373]","[0.6149842143058777, 0.28697332739830017, -0.02348768711090088]","[0.6359275579452515, 0.23080231249332428, -0.039223458617925644]","[0.6481032967567444, 0.19618383049964905, -0.04960954189300537]","[0.6563279032707214, 0.16793183982372284, -0.05717642232775688]","[0.590233564376831, 0.2701752483844757, -0.025873638689517975]","[0.6082851886749268, 0.20427338778972626, -0.04142867401242256]","[0.6199159622192383, 0.16416558623313904, -0.05481867492198944]","[0.6295123100280762, 0.1306672990322113, -0.06476760655641556]","[0.5638320446014404, 0.2661631107330322, -0.030741004273295403]","[0.5758830308914185, 0.20140108466148376, -0.047250524163246155]","[0.5856932997703552, 0.15825925767421722, -0.06193670257925987]","[0.5956647396087646, 0.12451250106096268, -0.07191444933414459]","[0.5346580147743225, 0.2728978991508484, -0.0376858115196228]","[0.5378398895263672, 0.21771973371505737, -0.052765727043151855]","[0.5419451594352722, 0.1809195727109909, -0.06376728415489197]","[0.5491540431976318, 0.15060101449489594, -0.07191769033670425]",J,9,.\ASL_Data\ASL_Train\J\J15.jpg
"[0.5513209104537964, 0.35387223958969116, -0.007051799912005663]","[0.5746031403541565, 0.3133508861064911, -0.01463776919990778]","[0.5846561193466187, 0.27186858654022217, -0.022607136517763138]","[0.5941578149795532, 0.24008455872535706, -0.03115406259894371]","[0.5756253600120544, 0.26772868633270264, -0.018320519477128983]","[0.600581169128418, 0.21493345499038696, -0.029903408139944077]","[0.617354154586792, 0.18131260573863983, -0.03457169234752655]","[0.6291043162345886, 0.15735648572444916, -0.037818826735019684]","[0.558441698551178, 0.25603699684143066, -0.02441856637597084]","[0.5838727355003357, 0.19574356079101562, -0.0369088351726532]","[0.5990244746208191, 0.15820488333702087, -0.04277970269322395]","[0.6121416687965393, 0.12682700157165527, -0.04706045985221863]","[0.5382940173149109, 0.2530578672885895, -0.03101559728384018]","[0.5595542192459106, 0.19329187273979187, -0.043601490557193756]","[0.5722427368164062, 0.15320995450019836, -0.05011103302240372]","[0.5845527648925781, 0.11982566118240356, -0.05467560514807701]","[0.5146055817604065, 0.25797298550605774, -0.038574956357479095]","[0.5265131592750549, 0.21054761111736298, -0.04921496659517288]","[0.5330274105072021, 0.1766229271888733, -0.05513795465230942]","[0.5401201248168945, 0.14638589322566986, -0.0598214715719223]",J,9,.\ASL_Data\ASL_Train\J\J16.jpg
"[0.5950958132743835, 0.4032682776451111, -0.020658601075410843]","[0.6300724744796753, 0.3676885962486267, -0.033504702150821686]","[0.6466715931892395, 0.3239649534225464, -0.045367106795310974]","[0.6616774201393127, 0.2901481091976166, -0.05825972929596901]","[0.6053823828697205, 0.2889658510684967, -0.021729394793510437]","[0.6255441308021545, 0.23414616286754608, -0.036346472799777985]","[0.6372480392456055, 0.19869211316108704, -0.046272601932287216]","[0.6460177302360535, 0.16919079422950745, -0.05347416549921036]","[0.5804522037506104, 0.27253177762031555, -0.023046614602208138]","[0.5980619192123413, 0.20762678980827332, -0.03714829310774803]","[0.6101003885269165, 0.16658872365951538, -0.04955349117517471]","[0.6205692887306213, 0.1319826990365982, -0.05889425426721573]","[0.554534912109375, 0.26889100670814514, -0.02673366852104664]","[0.5662767887115479, 0.20345190167427063, -0.042044974863529205]","[0.5764833688735962, 0.15949498116970062, -0.05589979141950607]","[0.5865904688835144, 0.12572315335273743, -0.06527175009250641]","[0.5266078114509583, 0.2763119041919708, -0.03245711699128151]","[0.5305032730102539, 0.22219783067703247, -0.046326614916324615]","[0.5351116061210632, 0.18483801186084747, -0.05653952434659004]","[0.5418354272842407, 0.1538810431957245, -0.06413304060697556]",J,9,.\ASL_Data\ASL_Test\J\J17.jpg
"[0.5950958132743835, 0.4032682776451111, -0.020658601075410843]","[0.6300724744796753, 0.3676885962486267, -0.033504702150821686]","[0.6466715931892395, 0.3239649534225464, -0.045367106795310974]","[0.6616774201393127, 0.2901481091976166, -0.05825972929596901]","[0.6053823828697205, 0.2889658510684967, -0.021729394793510437]","[0.6255441308021545, 0.23414616286754608, -0.036346472799777985]","[0.6372480392456055, 0.19869211316108704, -0.046272601932287216]","[0.6460177302360535, 0.16919079422950745, -0.05347416549921036]","[0.5804522037506104, 0.27253177762031555, -0.023046614602208138]","[0.5980619192123413, 0.20762678980827332, -0.03714829310774803]","[0.6101003885269165, 0.16658872365951538, -0.04955349117517471]","[0.6205692887306213, 0.1319826990365982, -0.05889425426721573]","[0.554534912109375, 0.26889100670814514, -0.02673366852104664]","[0.5662767887115479, 0.20345190167427063, -0.042044974863529205]","[0.5764833688735962, 0.15949498116970062, -0.05589979141950607]","[0.5865904688835144, 0.12572315335273743, -0.06527175009250641]","[0.5266078114509583, 0.2763119041919708, -0.03245711699128151]","[0.5305032730102539, 0.22219783067703247, -0.046326614916324615]","[0.5351116061210632, 0.18483801186084747, -0.05653952434659004]","[0.5418354272842407, 0.1538810431957245, -0.06413304060697556]",J,9,.\ASL_Data\ASL_Train\J\J18.jpg
"[0.5711511373519897, 0.3981895446777344, -0.019792919978499413]","[0.6070091724395752, 0.36666956543922424, -0.03426934406161308]","[0.6266763210296631, 0.3278658092021942, -0.04833320900797844]","[0.6463114023208618, 0.2985151410102844, -0.06317368894815445]","[0.5914624333381653, 0.2879076302051544, -0.024148238822817802]","[0.6124184131622314, 0.23623435199260712, -0.03939784690737724]","[0.6240185499191284, 0.20287485420703888, -0.049182698130607605]","[0.632299542427063, 0.1767154037952423, -0.05656963214278221]","[0.5653448104858398, 0.27125394344329834, -0.027651606127619743]","[0.5846413373947144, 0.21125750243663788, -0.0433310866355896]","[0.5957985520362854, 0.17351074516773224, -0.055357616394758224]","[0.6050872206687927, 0.14362740516662598, -0.06441246718168259]","[0.5365741848945618, 0.2673497796058655, -0.033284883946180344]","[0.5510838627815247, 0.20822085440158844, -0.04964490234851837]","[0.5614294409751892, 0.17009156942367554, -0.061819061636924744]","[0.5717426538467407, 0.1403093934059143, -0.07024338096380234]","[0.5038530230522156, 0.2736469507217407, -0.04098844528198242]","[0.507291316986084, 0.2217530608177185, -0.05584408715367317]","[0.512262225151062, 0.18808697164058685, -0.06527183204889297]","[0.519804835319519, 0.1600428819656372, -0.07235585898160934]",J,9,.\ASL_Data\ASL_Validate\J\J19.jpg
"[0.5711511373519897, 0.3981895446777344, -0.019792919978499413]","[0.6070091724395752, 0.36666956543922424, -0.03426934406161308]","[0.6266763210296631, 0.3278658092021942, -0.04833320900797844]","[0.6463114023208618, 0.2985151410102844, -0.06317368894815445]","[0.5914624333381653, 0.2879076302051544, -0.024148238822817802]","[0.6124184131622314, 0.23623435199260712, -0.03939784690737724]","[0.6240185499191284, 0.20287485420703888, -0.049182698130607605]","[0.632299542427063, 0.1767154037952423, -0.05656963214278221]","[0.5653448104858398, 0.27125394344329834, -0.027651606127619743]","[0.5846413373947144, 0.21125750243663788, -0.0433310866355896]","[0.5957985520362854, 0.17351074516773224, -0.055357616394758224]","[0.6050872206687927, 0.14362740516662598, -0.06441246718168259]","[0.5365741848945618, 0.2673497796058655, -0.033284883946180344]","[0.5510838627815247, 0.20822085440158844, -0.04964490234851837]","[0.5614294409751892, 0.17009156942367554, -0.061819061636924744]","[0.5717426538467407, 0.1403093934059143, -0.07024338096380234]","[0.5038530230522156, 0.2736469507217407, -0.04098844528198242]","[0.507291316986084, 0.2217530608177185, -0.05584408715367317]","[0.512262225151062, 0.18808697164058685, -0.06527183204889297]","[0.519804835319519, 0.1600428819656372, -0.07235585898160934]",J,9,.\ASL_Data\ASL_Train\J\J20.jpg
"[0.5355061888694763, 0.38048073649406433, -0.014806084334850311]","[0.5744447708129883, 0.34260067343711853, -0.025527292862534523]","[0.590488612651825, 0.302290678024292, -0.03642589971423149]","[0.5955258011817932, 0.26754844188690186, -0.048422276973724365]","[0.5504768490791321, 0.26911118626594543, -0.016671840101480484]","[0.5676149129867554, 0.21857717633247375, -0.031077513471245766]","[0.5783326029777527, 0.1844831109046936, -0.041533127427101135]","[0.587212860584259, 0.15605081617832184, -0.04937910661101341]","[0.5223870873451233, 0.2550959885120392, -0.021532297134399414]","[0.5371739864349365, 0.19794505834579468, -0.03621752932667732]","[0.54682856798172, 0.16034141182899475, -0.04890790581703186]","[0.5548703670501709, 0.12842229008674622, -0.05862712860107422]","[0.49207568168640137, 0.25433897972106934, -0.028416529297828674]","[0.5025359392166138, 0.19757792353630066, -0.0439923070371151]","[0.5101617574691772, 0.1599086970090866, -0.05672062933444977]","[0.5182351469993591, 0.12994053959846497, -0.06557609885931015]","[0.45850977301597595, 0.26446133852005005, -0.03703225404024124]","[0.4603792726993561, 0.21473291516304016, -0.051360201090574265]","[0.4653950035572052, 0.1816609799861908, -0.06118687242269516]","[0.4725677967071533, 0.15304550528526306, -0.06864230334758759]",J,9,.\ASL_Data\ASL_Train\J\J21.jpg
