Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.17380329966545105, 0.789596676826477, -0.023960700258612633]","[0.20507609844207764, 0.7407891154289246, -0.04287265986204147]","[0.21526598930358887, 0.6944958567619324, -0.06018820032477379]","[0.2119801938533783, 0.654245138168335, -0.07582209259271622]","[0.18478384613990784, 0.6781051754951477, -0.03778780251741409]","[0.18606510758399963, 0.6613216400146484, -0.05812633037567139]","[0.17663007974624634, 0.7102394104003906, -0.06388619542121887]","[0.16917209327220917, 0.7473089694976807, -0.06639546155929565]","[0.15706130862236023, 0.669090986251831, -0.0389927476644516]","[0.1585044264793396, 0.6642183661460876, -0.07016664743423462]","[0.15204845368862152, 0.7214527130126953, -0.07939939200878143]","[0.14879865944385529, 0.7619675993919373, -0.0808618888258934]","[0.13038454949855804, 0.6688544154167175, -0.04093525931239128]","[0.13489118218421936, 0.669305145740509, -0.06688622385263443]","[0.13222850859165192, 0.7232035398483276, -0.06865871697664261]","[0.13104180991649628, 0.7589139342308044, -0.0656960979104042]","[0.10573919862508774, 0.6750096678733826, -0.045103397220373154]","[0.11315766721963882, 0.6685898303985596, -0.0580269955098629]","[0.11664336919784546, 0.7059397101402283, -0.05803496018052101]","[0.11871413886547089, 0.7335091829299927, -0.05606647953391075]",A,0.0,.\ASL_Data\ASL_Test\A\A1517.jpg
"[0.18015561997890472, 0.7629055976867676, -0.01697024703025818]","[0.21149994432926178, 0.7120610475540161, -0.03225666657090187]","[0.22295555472373962, 0.6643833518028259, -0.047379475086927414]","[0.22183272242546082, 0.6209393739700317, -0.061080969870090485]","[0.18888035416603088, 0.6526117324829102, -0.025533396750688553]","[0.19577862322330475, 0.6307340264320374, -0.04326573759317398]","[0.18869167566299438, 0.6778022050857544, -0.04856611415743828]","[0.18031372129917145, 0.7141823768615723, -0.051179464906454086]","[0.16216419637203217, 0.6432766318321228, -0.029157301411032677]","[0.16924560070037842, 0.6318385004997253, -0.05846623331308365]","[0.1631866693496704, 0.6899483799934387, -0.0682394728064537]","[0.1575549989938736, 0.7310299873352051, -0.06979792565107346]","[0.13514797389507294, 0.6419377326965332, -0.033242106437683105]","[0.14617863297462463, 0.6379191279411316, -0.05742686241865158]","[0.14299701154232025, 0.6947291493415833, -0.0594925656914711]","[0.13874411582946777, 0.7331452369689941, -0.056612249463796616]","[0.10915540903806686, 0.646898090839386, -0.0391097366809845]","[0.12353843450546265, 0.6442317962646484, -0.04978127032518387]","[0.1257287859916687, 0.6855379343032837, -0.04932514950633049]","[0.12357587367296219, 0.7149458527565002, -0.047110509127378464]",A,0.0,.\ASL_Data\ASL_Test\A\A1527.jpg
"[0.16874204576015472, 0.7214664816856384, -0.016110194846987724]","[0.20337826013565063, 0.6686063408851624, -0.03068128041923046]","[0.21496769785881042, 0.6179365515708923, -0.04577729478478432]","[0.21336956322193146, 0.5722401738166809, -0.05964037775993347]","[0.1868465542793274, 0.6001782417297363, -0.018804466351866722]","[0.19266186654567719, 0.5858701467514038, -0.035727571696043015]","[0.1813168227672577, 0.6324347853660583, -0.04183141514658928]","[0.16927751898765564, 0.6679604649543762, -0.04497905075550079]","[0.15993988513946533, 0.5878414511680603, -0.02324155904352665]","[0.16538947820663452, 0.5842967629432678, -0.0504734143614769]","[0.15588581562042236, 0.6413820385932922, -0.06100936606526375]","[0.14755767583847046, 0.6818726062774658, -0.06368129700422287]","[0.1319221705198288, 0.5857700705528259, -0.028604045510292053]","[0.14056362211704254, 0.5896461606025696, -0.052014995366334915]","[0.13365094363689423, 0.646155059337616, -0.05479047819972038]","[0.1264425814151764, 0.6847766637802124, -0.05267937481403351]","[0.10396771132946014, 0.5914722084999084, -0.03586163371801376]","[0.11727133393287659, 0.5935736298561096, -0.046284567564725876]","[0.11765687167644501, 0.6364570260047913, -0.04576790705323219]","[0.11410143971443176, 0.6675533652305603, -0.04359203577041626]",A,0.0,.\ASL_Data\ASL_Test\A\A1537.jpg
"[0.16425342857837677, 0.6846033930778503, -0.022113418206572533]","[0.19978560507297516, 0.6314007043838501, -0.03713628649711609]","[0.21182331442832947, 0.5785361528396606, -0.0512382835149765]","[0.21611785888671875, 0.5317622423171997, -0.06392937153577805]","[0.18329942226409912, 0.5593140721321106, -0.02414538338780403]","[0.18775655329227448, 0.5392259359359741, -0.04070243984460831]","[0.17286022007465363, 0.5881866812705994, -0.04515596479177475]","[0.16208870708942413, 0.6277886033058167, -0.047039568424224854]","[0.15564635396003723, 0.5487782955169678, -0.02526572160422802]","[0.15652698278427124, 0.542455792427063, -0.05387609824538231]","[0.14543385803699493, 0.604806661605835, -0.06386364996433258]","[0.14044493436813354, 0.6477921009063721, -0.06473594158887863]","[0.12739074230194092, 0.548884391784668, -0.027659501880407333]","[0.1315990537405014, 0.5472879409790039, -0.053118277341127396]","[0.12443716824054718, 0.6058465838432312, -0.0565827414393425]","[0.12109863758087158, 0.6444003582000732, -0.05359576642513275]","[0.09953919798135757, 0.5571836829185486, -0.03211669623851776]","[0.10800985246896744, 0.5500606298446655, -0.0455821193754673]","[0.1080964058637619, 0.5926174521446228, -0.04651797190308571]","[0.1078413724899292, 0.6237824559211731, -0.04410320520401001]",A,0.0,.\ASL_Data\ASL_Test\A\A1547.jpg
"[0.17199969291687012, 0.6304652094841003, -0.019301921129226685]","[0.20997728407382965, 0.5770450830459595, -0.03232371434569359]","[0.2235189974308014, 0.5260564684867859, -0.04581930488348007]","[0.22705483436584473, 0.4815499186515808, -0.058217331767082214]","[0.19610650837421417, 0.5131814479827881, -0.014331699348986149]","[0.2011575698852539, 0.4907569885253906, -0.028317712247371674]","[0.1863519549369812, 0.5385357141494751, -0.03270137310028076]","[0.17594721913337708, 0.5785743594169617, -0.03537411987781525]","[0.16792261600494385, 0.5027379393577576, -0.017005153000354767]","[0.16942378878593445, 0.49318429827690125, -0.04242895171046257]","[0.15817487239837646, 0.5532477498054504, -0.05459069088101387]","[0.15272806584835052, 0.5959821343421936, -0.057908795773983]","[0.13880030810832977, 0.5009126663208008, -0.021359164267778397]","[0.14151540398597717, 0.49685338139533997, -0.044409316033124924]","[0.13461431860923767, 0.5546773076057434, -0.05088011547923088]","[0.13172796368598938, 0.5935458540916443, -0.0508439764380455]","[0.10974039137363434, 0.5061579942703247, -0.02777564898133278]","[0.11547897756099701, 0.4994729459285736, -0.03934992849826813]","[0.1168336421251297, 0.5430364012718201, -0.04150271415710449]","[0.11810137331485748, 0.5741354823112488, -0.040877677500247955]",A,0.0,.\ASL_Data\ASL_Test\A\A1557.jpg
"[0.17269037663936615, 0.573486328125, -0.021356085315346718]","[0.2120938003063202, 0.5171843767166138, -0.03516807779669762]","[0.22692182660102844, 0.46456798911094666, -0.04921834543347359]","[0.2338557243347168, 0.41972044110298157, -0.06220085918903351]","[0.19925229251384735, 0.45606470108032227, -0.01753600873053074]","[0.20526057481765747, 0.4294257164001465, -0.03384154662489891]","[0.18817101418972015, 0.4786645174026489, -0.03924212232232094]","[0.17682090401649475, 0.5186181664466858, -0.042690325528383255]","[0.17119958996772766, 0.44549620151519775, -0.020126860588788986]","[0.1711689829826355, 0.4335923492908478, -0.049834828823804855]","[0.1570528745651245, 0.4966755211353302, -0.06389965116977692]","[0.15053948760032654, 0.5405135154724121, -0.06782460957765579]","[0.14161643385887146, 0.443218469619751, -0.024484705179929733]","[0.14205124974250793, 0.43809545040130615, -0.05143038555979729]","[0.13432879745960236, 0.49891430139541626, -0.059501565992832184]","[0.13194848597049713, 0.5389809608459473, -0.05972587317228317]","[0.11213498562574387, 0.4477832317352295, -0.03100612759590149]","[0.11610401421785355, 0.43910977244377136, -0.045564524829387665]","[0.11677275598049164, 0.4834023714065552, -0.049190908670425415]","[0.11837159097194672, 0.5146129727363586, -0.04922422394156456]",A,0.0,.\ASL_Data\ASL_Test\A\A1567.jpg
"[0.16969721019268036, 0.5167476534843445, -0.0206229817122221]","[0.21380823850631714, 0.45797762274742126, -0.03418176621198654]","[0.23115433752536774, 0.4027409553527832, -0.04815835505723953]","[0.23589415848255157, 0.35489463806152344, -0.061387695372104645]","[0.19998082518577576, 0.3993487060070038, -0.017577650025486946]","[0.20723171532154083, 0.36653590202331543, -0.03327776864171028]","[0.18831682205200195, 0.4123702049255371, -0.037950895726680756]","[0.17518350481987, 0.45105963945388794, -0.04097968339920044]","[0.17218329012393951, 0.38778647780418396, -0.020429138094186783]","[0.17566969990730286, 0.3679717481136322, -0.048516593873500824]","[0.15870754420757294, 0.4290049970149994, -0.06158677488565445]","[0.1491154283285141, 0.4733748137950897, -0.06519382447004318]","[0.1424528807401657, 0.38375771045684814, -0.025109266862273216]","[0.14769136905670166, 0.3709172010421753, -0.05061841756105423]","[0.13641205430030823, 0.4337162375450134, -0.057668983936309814]","[0.12998397648334503, 0.47699353098869324, -0.05765286087989807]","[0.1120336651802063, 0.3857777416706085, -0.03205170854926109]","[0.1206170916557312, 0.3725849688053131, -0.04583660140633583]","[0.11808209121227264, 0.4197200834751129, -0.04853663966059685]","[0.1159079372882843, 0.4539918005466461, -0.04816387966275215]",A,0.0,.\ASL_Data\ASL_Test\A\A1577.jpg
"[0.16319990158081055, 0.47580721974372864, -0.027127446606755257]","[0.2064599096775055, 0.4155641198158264, -0.042161859571933746]","[0.22312673926353455, 0.3587799072265625, -0.056224361062049866]","[0.2303827404975891, 0.3123328685760498, -0.06956472247838974]","[0.19501924514770508, 0.3570415675640106, -0.024808555841445923]","[0.20185086131095886, 0.3189806640148163, -0.04110991582274437]","[0.18100780248641968, 0.36684051156044006, -0.04505635052919388]","[0.16775934398174286, 0.40705373883247375, -0.04738982766866684]","[0.1655152291059494, 0.3454118072986603, -0.024283532053232193]","[0.16669999063014984, 0.3218225836753845, -0.05430586636066437]","[0.14873486757278442, 0.38565462827682495, -0.06756667047739029]","[0.13975337147712708, 0.4316757321357727, -0.07045550644397736]","[0.1346421092748642, 0.3426481783390045, -0.025854380801320076]","[0.13603070378303528, 0.3269857168197632, -0.053935885429382324]","[0.12561854720115662, 0.39222946763038635, -0.06238378956913948]","[0.12107354402542114, 0.43649300932884216, -0.06215501204133034]","[0.10381656885147095, 0.34647679328918457, -0.02991815283894539]","[0.10862930119037628, 0.32981884479522705, -0.046106014400720596]","[0.10697661340236664, 0.37631863355636597, -0.050627484917640686]","[0.10651633888483047, 0.40951478481292725, -0.05074040964245796]",A,0.0,.\ASL_Data\ASL_Test\A\A1587.jpg
"[0.16745439171791077, 0.44129204750061035, -0.024973852559924126]","[0.21260714530944824, 0.38079720735549927, -0.03860310837626457]","[0.22991085052490234, 0.3225429356098175, -0.051513154059648514]","[0.23621082305908203, 0.27515748143196106, -0.06364583969116211]","[0.1991366147994995, 0.3256722390651703, -0.02072315663099289]","[0.20622946321964264, 0.2832711637020111, -0.03494971618056297]","[0.18526232242584229, 0.3301280438899994, -0.037243347615003586]","[0.17103655636310577, 0.3719453811645508, -0.03848390653729439]","[0.1685560643672943, 0.31527912616729736, -0.0206886176019907]","[0.17009879648685455, 0.28445759415626526, -0.04938674345612526]","[0.1520238220691681, 0.34723523259162903, -0.06214557960629463]","[0.1426837295293808, 0.394745796918869, -0.06430920958518982]","[0.13683228194713593, 0.3126116096973419, -0.02253204770386219]","[0.13801024854183197, 0.2911595106124878, -0.0496559664607048]","[0.1269475668668747, 0.3561696410179138, -0.05801783502101898]","[0.12213751673698425, 0.40109312534332275, -0.05735187232494354]","[0.10516467690467834, 0.3158831000328064, -0.02658597193658352]","[0.11062304675579071, 0.29638174176216125, -0.041646335273981094]","[0.10855412483215332, 0.3437400460243225, -0.04566612467169762]","[0.10779355466365814, 0.37774085998535156, -0.045230649411678314]",A,0.0,.\ASL_Data\ASL_Test\A\A1597.jpg
"[0.16356411576271057, 0.38747817277908325, -0.018713317811489105]","[0.20946134626865387, 0.3264700472354889, -0.03241806849837303]","[0.22721242904663086, 0.2673991918563843, -0.04734985530376434]","[0.23380300402641296, 0.21712741255760193, -0.061497580260038376]","[0.19289802014827728, 0.2709071636199951, -0.016014818102121353]","[0.20186980068683624, 0.22483044862747192, -0.03045891784131527]","[0.18248102068901062, 0.27112212777137756, -0.03351258113980293]","[0.1686130166053772, 0.31173035502433777, -0.03570760414004326]","[0.16218627989292145, 0.26404163241386414, -0.020873112604022026]","[0.16556958854198456, 0.22969366610050201, -0.050269003957509995]","[0.14773492515087128, 0.29051509499549866, -0.06345319002866745]","[0.13742031157016754, 0.3379727900028229, -0.06623411923646927]","[0.13005051016807556, 0.26374563574790955, -0.027034398168325424]","[0.13471010327339172, 0.24014097452163696, -0.053464967757463455]","[0.12335951626300812, 0.30214551091194153, -0.05998419597744942]","[0.11684606969356537, 0.34651288390159607, -0.05883771926164627]","[0.09790638089179993, 0.26940518617630005, -0.03523970767855644]","[0.10674107074737549, 0.24446424841880798, -0.0492720752954483]","[0.10501240193843842, 0.28983113169670105, -0.0512273907661438]","[0.10238435119390488, 0.32553866505622864, -0.0498916432261467]",A,0.0,.\ASL_Data\ASL_Test\A\A1607.jpg
"[0.17337460815906525, 0.3453664779663086, -0.019863523542881012]","[0.22051259875297546, 0.2849130630493164, -0.032938871532678604]","[0.23889122903347015, 0.22392991185188293, -0.047295235097408295]","[0.2452288419008255, 0.17370110750198364, -0.0606243833899498]","[0.20206165313720703, 0.22915947437286377, -0.011740529909729958]","[0.21190905570983887, 0.18220168352127075, -0.02541770040988922]","[0.19198153913021088, 0.23230627179145813, -0.027961578220129013]","[0.1782536506652832, 0.27694249153137207, -0.02999677136540413]","[0.1693439483642578, 0.2213258296251297, -0.016002904623746872]","[0.17605622112751007, 0.1846722662448883, -0.04651251807808876]","[0.1581496149301529, 0.24990908801555634, -0.06163729354739189]","[0.14733342826366425, 0.2997732162475586, -0.06500998139381409]","[0.135976642370224, 0.22061516344547272, -0.022034119814634323]","[0.143743634223938, 0.1927640438079834, -0.0504525750875473]","[0.1321723312139511, 0.25813883543014526, -0.05996881425380707]","[0.12496921420097351, 0.30350759625434875, -0.05995393544435501]","[0.1026163399219513, 0.22579386830329895, -0.03002450428903103]","[0.11389486491680145, 0.19861748814582825, -0.045093685388565063]","[0.11217134445905685, 0.24543385207653046, -0.04892291873693466]","[0.10893814265727997, 0.2807343602180481, -0.048673778772354126]",A,0.0,.\ASL_Data\ASL_Test\A\A1617.jpg
"[0.1905989646911621, 0.31164416670799255, -0.02258571982383728]","[0.24371248483657837, 0.25645914673805237, -0.038093190640211105]","[0.2663138508796692, 0.19901765882968903, -0.054578620940446854]","[0.27201688289642334, 0.14585474133491516, -0.06964568048715591]","[0.22837771475315094, 0.19515781104564667, -0.014058210887014866]","[0.23780457675457, 0.14895614981651306, -0.029005978256464005]","[0.21578916907310486, 0.19380737841129303, -0.032313354313373566]","[0.2027851939201355, 0.23497936129570007, -0.03477899357676506]","[0.19384808838367462, 0.18592694401741028, -0.01858418807387352]","[0.1987333446741104, 0.14994841814041138, -0.048648953437805176]","[0.18038073182106018, 0.2123420536518097, -0.06275961548089981]","[0.17195208370685577, 0.2603908181190491, -0.06592883169651031]","[0.15863493084907532, 0.1849391609430313, -0.02542901784181595]","[0.1638965755701065, 0.15937195718288422, -0.05313122272491455]","[0.15151962637901306, 0.2237473428249359, -0.06064382568001747]","[0.14738325774669647, 0.2681806981563568, -0.05986813083291054]","[0.12347261607646942, 0.19013811647891998, -0.034834329038858414]","[0.1321357637643814, 0.16519153118133545, -0.04931167513132095]","[0.12918999791145325, 0.21312931180000305, -0.05145040154457092]","[0.12816104292869568, 0.2493165284395218, -0.05021100118756294]",A,0.0,.\ASL_Data\ASL_Test\A\A1627.jpg
"[0.23047855496406555, 0.32302868366241455, -0.025976058095693588]","[0.28414759039878845, 0.25918734073638916, -0.0410747304558754]","[0.30540990829467773, 0.19728609919548035, -0.05594206601381302]","[0.31209155917167664, 0.14556051790714264, -0.06821520626544952]","[0.26269298791885376, 0.19454725086688995, -0.020678898319602013]","[0.26999515295028687, 0.15003368258476257, -0.03683638572692871]","[0.24920940399169922, 0.20184578001499176, -0.039064161479473114]","[0.2369600385427475, 0.25082939863204956, -0.03936377540230751]","[0.22448110580444336, 0.18688882887363434, -0.02106904610991478]","[0.22581030428409576, 0.15744802355766296, -0.056458160281181335]","[0.20695962011814117, 0.2249254435300827, -0.07277379930019379]","[0.1970251500606537, 0.27707526087760925, -0.07510346174240112]","[0.18551483750343323, 0.1861293613910675, -0.02311335876584053]","[0.18827670812606812, 0.16193929314613342, -0.054645832628011703]","[0.1778561770915985, 0.22670792043209076, -0.06382887065410614]","[0.1730562001466751, 0.27446693181991577, -0.06129995733499527]","[0.14710408449172974, 0.188323512673378, -0.027688495814800262]","[0.14989791810512543, 0.13311801850795746, -0.04593714699149132]","[0.14899742603302002, 0.1292056292295456, -0.0533374659717083]","[0.15068580210208893, 0.12361598014831543, -0.054679881781339645]",A,0.0,.\ASL_Data\ASL_Test\A\A1637.jpg
"[0.2529589533805847, 0.3233281970024109, -0.02066369354724884]","[0.30914875864982605, 0.2638210654258728, -0.033035796135663986]","[0.33337831497192383, 0.2003640979528427, -0.0468236580491066]","[0.3364754319190979, 0.147464781999588, -0.05933643877506256]","[0.2912576496601105, 0.20404528081417084, -0.007835902273654938]","[0.30273157358169556, 0.1521466076374054, -0.020732443779706955]","[0.27893924713134766, 0.20301206409931183, -0.022841086611151695]","[0.2648985981941223, 0.2503860890865326, -0.024746432900428772]","[0.2548573911190033, 0.19454818964004517, -0.01316662598401308]","[0.26056501269340515, 0.1550711989402771, -0.04415183514356613]","[0.23936963081359863, 0.2219262570142746, -0.06093331798911095]","[0.22865252196788788, 0.27707797288894653, -0.06540635228157043]","[0.2166454941034317, 0.1928567886352539, -0.020582111552357674]","[0.22332793474197388, 0.16351598501205444, -0.05063862353563309]","[0.2088000327348709, 0.23081296682357788, -0.0619259811937809]","[0.20318374037742615, 0.28071072697639465, -0.06288221478462219]","[0.17851459980010986, 0.19652649760246277, -0.030132077634334564]","[0.19056138396263123, 0.16558165848255157, -0.0465034581720829]","[0.1866450309753418, 0.21547168493270874, -0.05098169296979904]","[0.18412679433822632, 0.25658440589904785, -0.05120253190398216]",A,0.0,.\ASL_Data\ASL_Test\A\A1647.jpg
"[0.2911908030509949, 0.32861030101776123, -0.021040916442871094]","[0.346594899892807, 0.26491498947143555, -0.03601909801363945]","[0.36921656131744385, 0.19990263879299164, -0.05273798108100891]","[0.37718868255615234, 0.14459529519081116, -0.06807069480419159]","[0.3292797803878784, 0.2006182074546814, -0.01213785633444786]","[0.34137430787086487, 0.14925242960453033, -0.027146650478243828]","[0.3185720145702362, 0.2012557089328766, -0.0296921469271183]","[0.30466145277023315, 0.24865278601646423, -0.03170039877295494]","[0.292113333940506, 0.19095884263515472, -0.01826639100909233]","[0.2997455298900604, 0.1532467007637024, -0.05055617168545723]","[0.27840209007263184, 0.223237544298172, -0.06556174904108047]","[0.2670644223690033, 0.2763632535934448, -0.06852275133132935]","[0.25317665934562683, 0.18947277963161469, -0.026566848158836365]","[0.2617968022823334, 0.161350816488266, -0.05638040974736214]","[0.2473391592502594, 0.23168686032295227, -0.06448080390691757]","[0.24026285111904144, 0.28029555082321167, -0.06334245949983597]","[0.21338647603988647, 0.19367867708206177, -0.037171367555856705]","[0.2261808216571808, 0.16368477046489716, -0.05265386030077934]","[0.22370532155036926, 0.21455909311771393, -0.05506214126944542]","[0.22130435705184937, 0.25328388810157776, -0.053731635212898254]",A,0.0,.\ASL_Data\ASL_Test\A\A1657.jpg
"[0.3325539529323578, 0.32309868931770325, -0.021592924371361732]","[0.3897077143192291, 0.2588028013706207, -0.03680257871747017]","[0.41407346725463867, 0.19600088894367218, -0.053644921630620956]","[0.4198429584503174, 0.14206871390342712, -0.06947196274995804]","[0.3701227903366089, 0.19671189785003662, -0.015019291080534458]","[0.3842262625694275, 0.14849792420864105, -0.032214052975177765]","[0.36207661032676697, 0.20033851265907288, -0.03691618889570236]","[0.34843525290489197, 0.2472539246082306, -0.04029176011681557]","[0.3329627513885498, 0.18673346936702728, -0.021243499591946602]","[0.3423047363758087, 0.14861412346363068, -0.05599387362599373]","[0.32175344228744507, 0.21766376495361328, -0.07338737696409225]","[0.31043365597724915, 0.2738184928894043, -0.0782969519495964]","[0.2933291792869568, 0.18487533926963806, -0.029552577063441277]","[0.30363211035728455, 0.1574409008026123, -0.0615486316382885]","[0.28859564661979675, 0.22855369746685028, -0.07140111178159714]","[0.280934602022171, 0.28075698018074036, -0.07165290415287018]","[0.25285735726356506, 0.18843001127243042, -0.04023955017328262]","[0.26607808470726013, 0.16034255921840668, -0.057880908250808716]","[0.26343512535095215, 0.2125384360551834, -0.061706818640232086]","[0.26109716296195984, 0.25343817472457886, -0.06155160069465637]",A,0.0,.\ASL_Data\ASL_Test\A\A1667.jpg
"[0.3750244975090027, 0.3266686797142029, -0.019295793026685715]","[0.4325481951236725, 0.26454511284828186, -0.03518205136060715]","[0.4564271569252014, 0.20186172425746918, -0.053339071571826935]","[0.46128737926483154, 0.14598654210567474, -0.07042137533426285]","[0.4113224744796753, 0.20122508704662323, -0.013932519592344761]","[0.42652809619903564, 0.15030087530612946, -0.029995901510119438]","[0.40615108609199524, 0.20099715888500214, -0.03397697955369949]","[0.3927207291126251, 0.24713706970214844, -0.037157777696847916]","[0.3732815980911255, 0.19225098192691803, -0.021716494113206863]","[0.3832840621471405, 0.15229672193527222, -0.054989881813526154]","[0.36346185207366943, 0.22196270525455475, -0.07095275074243546]","[0.3516470491886139, 0.27840790152549744, -0.07504668086767197]","[0.33262020349502563, 0.19009703397750854, -0.0312246922403574]","[0.3443491458892822, 0.16249284148216248, -0.06079067662358284]","[0.32984381914138794, 0.23353692889213562, -0.06865808367729187]","[0.32171905040740967, 0.28511881828308105, -0.06810511648654938]","[0.29035860300064087, 0.19372238218784332, -0.043096721172332764]","[0.30609452724456787, 0.16289399564266205, -0.05851627513766289]","[0.3045114576816559, 0.21495987474918365, -0.060687702149152756]","[0.3020327091217041, 0.2559770941734314, -0.059646330773830414]",A,0.0,.\ASL_Data\ASL_Test\A\A1677.jpg
"[0.4382172226905823, 0.3325899839401245, -0.01719820313155651]","[0.4977739751338959, 0.26710718870162964, -0.03196600824594498]","[0.5220410823822021, 0.2019389271736145, -0.0496557280421257]","[0.526738166809082, 0.14653415977954865, -0.06659717112779617]","[0.47218918800354004, 0.20361649990081787, -0.010965639725327492]","[0.4898582696914673, 0.1550322026014328, -0.026479408144950867]","[0.4718732237815857, 0.20633965730667114, -0.030249183997511864]","[0.45955297350883484, 0.2514369487762451, -0.03363358601927757]","[0.4347158670425415, 0.1952730268239975, -0.020356666296720505]","[0.44950297474861145, 0.1538659781217575, -0.05248578265309334]","[0.43140679597854614, 0.2242659479379654, -0.06773301213979721]","[0.41871941089630127, 0.2805860638618469, -0.07176084071397781]","[0.3941986858844757, 0.19354571402072906, -0.03158017247915268]","[0.4104269742965698, 0.1624344438314438, -0.06048458069562912]","[0.3960179090499878, 0.23654118180274963, -0.06744129210710526]","[0.3858184218406677, 0.29023072123527527, -0.06652536988258362]","[0.3510938286781311, 0.1978049874305725, -0.045217979699373245]","[0.3700874149799347, 0.16534632444381714, -0.06078441068530083]","[0.3683408498764038, 0.21935348212718964, -0.062450286000967026]","[0.36428573727607727, 0.2612038254737854, -0.061110686510801315]",A,0.0,.\ASL_Data\ASL_Test\A\A1687.jpg
"[0.4748803973197937, 0.344184935092926, -0.019589534029364586]","[0.5335936546325684, 0.2767530679702759, -0.035191070288419724]","[0.555999219417572, 0.20941609144210815, -0.053017083555459976]","[0.560523271560669, 0.15365168452262878, -0.07000067085027695]","[0.5097432732582092, 0.20838719606399536, -0.018348723649978638]","[0.5266830921173096, 0.1637255698442459, -0.03622051328420639]","[0.5060099959373474, 0.21974314749240875, -0.040473487228155136]","[0.491853266954422, 0.26890328526496887, -0.043830182403326035]","[0.47150567173957825, 0.19735947251319885, -0.026309320703148842]","[0.4857064485549927, 0.15954278409481049, -0.061956651508808136]","[0.4660187363624573, 0.2344934344291687, -0.07791223376989365]","[0.45288339257240295, 0.2934451401233673, -0.08190004527568817]","[0.42945724725723267, 0.19426341354846954, -0.0358826220035553]","[0.4447680413722992, 0.169523224234581, -0.06735975295305252]","[0.43085235357284546, 0.24778494238853455, -0.07440540939569473]","[0.421095609664917, 0.30435770750045776, -0.07302506268024445]","[0.3856622576713562, 0.19887158274650574, -0.047954440116882324]","[0.4029696583747864, 0.1680876910686493, -0.06530432403087616]","[0.402753621339798, 0.22361242771148682, -0.06766629219055176]","[0.4002002477645874, 0.26633986830711365, -0.06640985608100891]",A,0.0,.\ASL_Data\ASL_Test\A\A1697.jpg
"[0.5008527040481567, 0.34398353099823, -0.017628801986575127]","[0.5642969608306885, 0.27701061964035034, -0.032089147716760635]","[0.5895848870277405, 0.21072590351104736, -0.04940542206168175]","[0.5894889831542969, 0.15547196567058563, -0.06578242778778076]","[0.5348592400550842, 0.2105427086353302, -0.011550338007509708]","[0.5541646480560303, 0.16462190449237823, -0.02857842482626438]","[0.5353092551231384, 0.22138658165931702, -0.03353835642337799]","[0.5223156213760376, 0.269653856754303, -0.03760283440351486]","[0.49603748321533203, 0.20034758746623993, -0.020836764946579933]","[0.5122672319412231, 0.1634300947189331, -0.05536917224526405]","[0.49376311898231506, 0.23891864717006683, -0.07287238538265228]","[0.48009946942329407, 0.2980625629425049, -0.07831868529319763]","[0.4538589119911194, 0.1969532072544098, -0.03199357911944389]","[0.47261306643486023, 0.16984599828720093, -0.06303615123033524]","[0.4588017463684082, 0.2478727549314499, -0.07200920581817627]","[0.44808128476142883, 0.3048875331878662, -0.0722920224070549]","[0.4097270369529724, 0.19925367832183838, -0.04557233303785324]","[0.43038368225097656, 0.1682584583759308, -0.06233205273747444]","[0.42964690923690796, 0.22494399547576904, -0.06529509276151657]","[0.4256606996059418, 0.2695648968219757, -0.06503657251596451]",A,0.0,.\ASL_Data\ASL_Test\A\A1707.jpg
"[0.4875989258289337, 0.32920801639556885, -0.016386300325393677]","[0.5497078895568848, 0.26505202054977417, -0.03212316706776619]","[0.5764876008033752, 0.2018071860074997, -0.05086246877908707]","[0.5810462832450867, 0.1462329924106598, -0.06858157366514206]","[0.5255129337310791, 0.1999325305223465, -0.015781117603182793]","[0.5481787919998169, 0.1553087681531906, -0.03315925970673561]","[0.5270319581031799, 0.20800340175628662, -0.03764738515019417]","[0.5095826983451843, 0.254563570022583, -0.04125375673174858]","[0.48768532276153564, 0.18883438408374786, -0.025643909350037575]","[0.5058035254478455, 0.15232080221176147, -0.059592485427856445]","[0.4860726594924927, 0.22104217112064362, -0.07531749457120895]","[0.47090262174606323, 0.27734044194221497, -0.0798439309000969]","[0.4459201395511627, 0.1845090091228485, -0.036756157875061035]","[0.46589523553848267, 0.16035667061805725, -0.0657222643494606]","[0.4503509998321533, 0.23311537504196167, -0.07147913426160812]","[0.43762683868408203, 0.2878378927707672, -0.07012864202260971]","[0.40238282084465027, 0.1869802325963974, -0.050265390425920486]","[0.4238668978214264, 0.1560983955860138, -0.06560017913579941]","[0.42325037717819214, 0.20862308144569397, -0.06656444817781448]","[0.4189316928386688, 0.25122806429862976, -0.0648617371916771]",A,0.0,.\ASL_Data\ASL_Test\A\A1717.jpg
