file_name,file_path,class_name,class_index
A1470.jpg,.\tP\alph_test\A\A1470.jpg,A,0
A1476.jpg,.\tP\alph_test\A\A1476.jpg,A,0
A1482.jpg,.\tP\alph_test\A\A1482.jpg,A,0
A1488.jpg,.\tP\alph_test\A\A1488.jpg,A,0
A1494.jpg,.\tP\alph_test\A\A1494.jpg,A,0
A150.jpg,.\tP\alph_test\A\A150.jpg,A,0
A1500.jpg,.\tP\alph_test\A\A1500.jpg,A,0
A1506.jpg,.\tP\alph_test\A\A1506.jpg,A,0
A1512.jpg,.\tP\alph_test\A\A1512.jpg,A,0
A1518.jpg,.\tP\alph_test\A\A1518.jpg,A,0
A1524.jpg,.\tP\alph_test\A\A1524.jpg,A,0
A1530.jpg,.\tP\alph_test\A\A1530.jpg,A,0
A1536.jpg,.\tP\alph_test\A\A1536.jpg,A,0
A1542.jpg,.\tP\alph_test\A\A1542.jpg,A,0
A1548.jpg,.\tP\alph_test\A\A1548.jpg,A,0
A1554.jpg,.\tP\alph_test\A\A1554.jpg,A,0
A156.jpg,.\tP\alph_test\A\A156.jpg,A,0
A1560.jpg,.\tP\alph_test\A\A1560.jpg,A,0
A1566.jpg,.\tP\alph_test\A\A1566.jpg,A,0
A1572.jpg,.\tP\alph_test\A\A1572.jpg,A,0
A1578.jpg,.\tP\alph_test\A\A1578.jpg,A,0
A1584.jpg,.\tP\alph_test\A\A1584.jpg,A,0
A1590.jpg,.\tP\alph_test\A\A1590.jpg,A,0
A1596.jpg,.\tP\alph_test\A\A1596.jpg,A,0
A1602.jpg,.\tP\alph_test\A\A1602.jpg,A,0
A1608.jpg,.\tP\alph_test\A\A1608.jpg,A,0
A1614.jpg,.\tP\alph_test\A\A1614.jpg,A,0
A162.jpg,.\tP\alph_test\A\A162.jpg,A,0
A1620.jpg,.\tP\alph_test\A\A1620.jpg,A,0
A1626.jpg,.\tP\alph_test\A\A1626.jpg,A,0
A1632.jpg,.\tP\alph_test\A\A1632.jpg,A,0
A1638.jpg,.\tP\alph_test\A\A1638.jpg,A,0
A1644.jpg,.\tP\alph_test\A\A1644.jpg,A,0
A1650.jpg,.\tP\alph_test\A\A1650.jpg,A,0
A1656.jpg,.\tP\alph_test\A\A1656.jpg,A,0
A1662.jpg,.\tP\alph_test\A\A1662.jpg,A,0
A1668.jpg,.\tP\alph_test\A\A1668.jpg,A,0
A1674.jpg,.\tP\alph_test\A\A1674.jpg,A,0
A168.jpg,.\tP\alph_test\A\A168.jpg,A,0
A1680.jpg,.\tP\alph_test\A\A1680.jpg,A,0
A1686.jpg,.\tP\alph_test\A\A1686.jpg,A,0
A1692.jpg,.\tP\alph_test\A\A1692.jpg,A,0
A1698.jpg,.\tP\alph_test\A\A1698.jpg,A,0
A1704.jpg,.\tP\alph_test\A\A1704.jpg,A,0
A1710.jpg,.\tP\alph_test\A\A1710.jpg,A,0
A1716.jpg,.\tP\alph_test\A\A1716.jpg,A,0
A1722.jpg,.\tP\alph_test\A\A1722.jpg,A,0
A1728.jpg,.\tP\alph_test\A\A1728.jpg,A,0
A1734.jpg,.\tP\alph_test\A\A1734.jpg,A,0
A174.jpg,.\tP\alph_test\A\A174.jpg,A,0
A1740.jpg,.\tP\alph_test\A\A1740.jpg,A,0
A1746.jpg,.\tP\alph_test\A\A1746.jpg,A,0
A1752.jpg,.\tP\alph_test\A\A1752.jpg,A,0
A1758.jpg,.\tP\alph_test\A\A1758.jpg,A,0
A1764.jpg,.\tP\alph_test\A\A1764.jpg,A,0
A1770.jpg,.\tP\alph_test\A\A1770.jpg,A,0
A1776.jpg,.\tP\alph_test\A\A1776.jpg,A,0
A1782.jpg,.\tP\alph_test\A\A1782.jpg,A,0
A1788.jpg,.\tP\alph_test\A\A1788.jpg,A,0
A1794.jpg,.\tP\alph_test\A\A1794.jpg,A,0
A18.jpg,.\tP\alph_test\A\A18.jpg,A,0
A180.jpg,.\tP\alph_test\A\A180.jpg,A,0
A1800.jpg,.\tP\alph_test\A\A1800.jpg,A,0
A1806.jpg,.\tP\alph_test\A\A1806.jpg,A,0
A1812.jpg,.\tP\alph_test\A\A1812.jpg,A,0
A1818.jpg,.\tP\alph_test\A\A1818.jpg,A,0
A1824.jpg,.\tP\alph_test\A\A1824.jpg,A,0
A1830.jpg,.\tP\alph_test\A\A1830.jpg,A,0
A1836.jpg,.\tP\alph_test\A\A1836.jpg,A,0
A1842.jpg,.\tP\alph_test\A\A1842.jpg,A,0
A1848.jpg,.\tP\alph_test\A\A1848.jpg,A,0
A1854.jpg,.\tP\alph_test\A\A1854.jpg,A,0
A186.jpg,.\tP\alph_test\A\A186.jpg,A,0
A1860.jpg,.\tP\alph_test\A\A1860.jpg,A,0
A1866.jpg,.\tP\alph_test\A\A1866.jpg,A,0
A1872.jpg,.\tP\alph_test\A\A1872.jpg,A,0
A1878.jpg,.\tP\alph_test\A\A1878.jpg,A,0
A1884.jpg,.\tP\alph_test\A\A1884.jpg,A,0
A1890.jpg,.\tP\alph_test\A\A1890.jpg,A,0
A1896.jpg,.\tP\alph_test\A\A1896.jpg,A,0
A1902.jpg,.\tP\alph_test\A\A1902.jpg,A,0
A1908.jpg,.\tP\alph_test\A\A1908.jpg,A,0
A1914.jpg,.\tP\alph_test\A\A1914.jpg,A,0
A192.jpg,.\tP\alph_test\A\A192.jpg,A,0
A1920.jpg,.\tP\alph_test\A\A1920.jpg,A,0
A1926.jpg,.\tP\alph_test\A\A1926.jpg,A,0
A1932.jpg,.\tP\alph_test\A\A1932.jpg,A,0
A1938.jpg,.\tP\alph_test\A\A1938.jpg,A,0
A1944.jpg,.\tP\alph_test\A\A1944.jpg,A,0
A1950.jpg,.\tP\alph_test\A\A1950.jpg,A,0
A1956.jpg,.\tP\alph_test\A\A1956.jpg,A,0
A1962.jpg,.\tP\alph_test\A\A1962.jpg,A,0
A1968.jpg,.\tP\alph_test\A\A1968.jpg,A,0
A1974.jpg,.\tP\alph_test\A\A1974.jpg,A,0
A198.jpg,.\tP\alph_test\A\A198.jpg,A,0
A1980.jpg,.\tP\alph_test\A\A1980.jpg,A,0
A1986.jpg,.\tP\alph_test\A\A1986.jpg,A,0
A1992.jpg,.\tP\alph_test\A\A1992.jpg,A,0
A1998.jpg,.\tP\alph_test\A\A1998.jpg,A,0
A2004.jpg,.\tP\alph_test\A\A2004.jpg,A,0
A2010.jpg,.\tP\alph_test\A\A2010.jpg,A,0
A2016.jpg,.\tP\alph_test\A\A2016.jpg,A,0
A2022.jpg,.\tP\alph_test\A\A2022.jpg,A,0
A2028.jpg,.\tP\alph_test\A\A2028.jpg,A,0
A2034.jpg,.\tP\alph_test\A\A2034.jpg,A,0
A204.jpg,.\tP\alph_test\A\A204.jpg,A,0
A2040.jpg,.\tP\alph_test\A\A2040.jpg,A,0
A2046.jpg,.\tP\alph_test\A\A2046.jpg,A,0
A2052.jpg,.\tP\alph_test\A\A2052.jpg,A,0
A2058.jpg,.\tP\alph_test\A\A2058.jpg,A,0
A2064.jpg,.\tP\alph_test\A\A2064.jpg,A,0
A2070.jpg,.\tP\alph_test\A\A2070.jpg,A,0
A2076.jpg,.\tP\alph_test\A\A2076.jpg,A,0
A2082.jpg,.\tP\alph_test\A\A2082.jpg,A,0
A2088.jpg,.\tP\alph_test\A\A2088.jpg,A,0
A2094.jpg,.\tP\alph_test\A\A2094.jpg,A,0
A210.jpg,.\tP\alph_test\A\A210.jpg,A,0
A2100.jpg,.\tP\alph_test\A\A2100.jpg,A,0
A2106.jpg,.\tP\alph_test\A\A2106.jpg,A,0
A2112.jpg,.\tP\alph_test\A\A2112.jpg,A,0
A2118.jpg,.\tP\alph_test\A\A2118.jpg,A,0
A2124.jpg,.\tP\alph_test\A\A2124.jpg,A,0
A2130.jpg,.\tP\alph_test\A\A2130.jpg,A,0
A2136.jpg,.\tP\alph_test\A\A2136.jpg,A,0
A2142.jpg,.\tP\alph_test\A\A2142.jpg,A,0
A2148.jpg,.\tP\alph_test\A\A2148.jpg,A,0
A2154.jpg,.\tP\alph_test\A\A2154.jpg,A,0
A216.jpg,.\tP\alph_test\A\A216.jpg,A,0
A2160.jpg,.\tP\alph_test\A\A2160.jpg,A,0
A2166.jpg,.\tP\alph_test\A\A2166.jpg,A,0
A2172.jpg,.\tP\alph_test\A\A2172.jpg,A,0
A2178.jpg,.\tP\alph_test\A\A2178.jpg,A,0
A2184.jpg,.\tP\alph_test\A\A2184.jpg,A,0
A2190.jpg,.\tP\alph_test\A\A2190.jpg,A,0
A2196.jpg,.\tP\alph_test\A\A2196.jpg,A,0
A2202.jpg,.\tP\alph_test\A\A2202.jpg,A,0
A2208.jpg,.\tP\alph_test\A\A2208.jpg,A,0
A2214.jpg,.\tP\alph_test\A\A2214.jpg,A,0
A222.jpg,.\tP\alph_test\A\A222.jpg,A,0
A2220.jpg,.\tP\alph_test\A\A2220.jpg,A,0
A2226.jpg,.\tP\alph_test\A\A2226.jpg,A,0
A2232.jpg,.\tP\alph_test\A\A2232.jpg,A,0
A2238.jpg,.\tP\alph_test\A\A2238.jpg,A,0
A2244.jpg,.\tP\alph_test\A\A2244.jpg,A,0
A2250.jpg,.\tP\alph_test\A\A2250.jpg,A,0
A2256.jpg,.\tP\alph_test\A\A2256.jpg,A,0
A2262.jpg,.\tP\alph_test\A\A2262.jpg,A,0
A2268.jpg,.\tP\alph_test\A\A2268.jpg,A,0
A2274.jpg,.\tP\alph_test\A\A2274.jpg,A,0
A228.jpg,.\tP\alph_test\A\A228.jpg,A,0
A2280.jpg,.\tP\alph_test\A\A2280.jpg,A,0
A2286.jpg,.\tP\alph_test\A\A2286.jpg,A,0
A2292.jpg,.\tP\alph_test\A\A2292.jpg,A,0
A2298.jpg,.\tP\alph_test\A\A2298.jpg,A,0
A2304.jpg,.\tP\alph_test\A\A2304.jpg,A,0
A2310.jpg,.\tP\alph_test\A\A2310.jpg,A,0
A2316.jpg,.\tP\alph_test\A\A2316.jpg,A,0
A2322.jpg,.\tP\alph_test\A\A2322.jpg,A,0
A2328.jpg,.\tP\alph_test\A\A2328.jpg,A,0
A2334.jpg,.\tP\alph_test\A\A2334.jpg,A,0
A234.jpg,.\tP\alph_test\A\A234.jpg,A,0
A2340.jpg,.\tP\alph_test\A\A2340.jpg,A,0
A2346.jpg,.\tP\alph_test\A\A2346.jpg,A,0
A2352.jpg,.\tP\alph_test\A\A2352.jpg,A,0
A2358.jpg,.\tP\alph_test\A\A2358.jpg,A,0
A2364.jpg,.\tP\alph_test\A\A2364.jpg,A,0
A2370.jpg,.\tP\alph_test\A\A2370.jpg,A,0
A2376.jpg,.\tP\alph_test\A\A2376.jpg,A,0
A2382.jpg,.\tP\alph_test\A\A2382.jpg,A,0
A2388.jpg,.\tP\alph_test\A\A2388.jpg,A,0
A2394.jpg,.\tP\alph_test\A\A2394.jpg,A,0
A24.jpg,.\tP\alph_test\A\A24.jpg,A,0
A240.jpg,.\tP\alph_test\A\A240.jpg,A,0
A2400.jpg,.\tP\alph_test\A\A2400.jpg,A,0
A2406.jpg,.\tP\alph_test\A\A2406.jpg,A,0
A2412.jpg,.\tP\alph_test\A\A2412.jpg,A,0
A2418.jpg,.\tP\alph_test\A\A2418.jpg,A,0
A2424.jpg,.\tP\alph_test\A\A2424.jpg,A,0
A2430.jpg,.\tP\alph_test\A\A2430.jpg,A,0
A2436.jpg,.\tP\alph_test\A\A2436.jpg,A,0
A2442.jpg,.\tP\alph_test\A\A2442.jpg,A,0
A2448.jpg,.\tP\alph_test\A\A2448.jpg,A,0
A2454.jpg,.\tP\alph_test\A\A2454.jpg,A,0
A246.jpg,.\tP\alph_test\A\A246.jpg,A,0
A2460.jpg,.\tP\alph_test\A\A2460.jpg,A,0
A2466.jpg,.\tP\alph_test\A\A2466.jpg,A,0
A2472.jpg,.\tP\alph_test\A\A2472.jpg,A,0
A2478.jpg,.\tP\alph_test\A\A2478.jpg,A,0
A2484.jpg,.\tP\alph_test\A\A2484.jpg,A,0
A2490.jpg,.\tP\alph_test\A\A2490.jpg,A,0
A2496.jpg,.\tP\alph_test\A\A2496.jpg,A,0
A2502.jpg,.\tP\alph_test\A\A2502.jpg,A,0
A2508.jpg,.\tP\alph_test\A\A2508.jpg,A,0
A2514.jpg,.\tP\alph_test\A\A2514.jpg,A,0
A252.jpg,.\tP\alph_test\A\A252.jpg,A,0
A2520.jpg,.\tP\alph_test\A\A2520.jpg,A,0
A2526.jpg,.\tP\alph_test\A\A2526.jpg,A,0
A2532.jpg,.\tP\alph_test\A\A2532.jpg,A,0
A2538.jpg,.\tP\alph_test\A\A2538.jpg,A,0
A2544.jpg,.\tP\alph_test\A\A2544.jpg,A,0
A2550.jpg,.\tP\alph_test\A\A2550.jpg,A,0
A2556.jpg,.\tP\alph_test\A\A2556.jpg,A,0
A2562.jpg,.\tP\alph_test\A\A2562.jpg,A,0
A2568.jpg,.\tP\alph_test\A\A2568.jpg,A,0
A2574.jpg,.\tP\alph_test\A\A2574.jpg,A,0
A258.jpg,.\tP\alph_test\A\A258.jpg,A,0
A2580.jpg,.\tP\alph_test\A\A2580.jpg,A,0
A2586.jpg,.\tP\alph_test\A\A2586.jpg,A,0
A2592.jpg,.\tP\alph_test\A\A2592.jpg,A,0
A2598.jpg,.\tP\alph_test\A\A2598.jpg,A,0
A2604.jpg,.\tP\alph_test\A\A2604.jpg,A,0
A2610.jpg,.\tP\alph_test\A\A2610.jpg,A,0
A2616.jpg,.\tP\alph_test\A\A2616.jpg,A,0
A2622.jpg,.\tP\alph_test\A\A2622.jpg,A,0
A2628.jpg,.\tP\alph_test\A\A2628.jpg,A,0
A2634.jpg,.\tP\alph_test\A\A2634.jpg,A,0
A264.jpg,.\tP\alph_test\A\A264.jpg,A,0
A2640.jpg,.\tP\alph_test\A\A2640.jpg,A,0
A2646.jpg,.\tP\alph_test\A\A2646.jpg,A,0
A2652.jpg,.\tP\alph_test\A\A2652.jpg,A,0
A2658.jpg,.\tP\alph_test\A\A2658.jpg,A,0
A2664.jpg,.\tP\alph_test\A\A2664.jpg,A,0
A2670.jpg,.\tP\alph_test\A\A2670.jpg,A,0
A2676.jpg,.\tP\alph_test\A\A2676.jpg,A,0
A2682.jpg,.\tP\alph_test\A\A2682.jpg,A,0
A2688.jpg,.\tP\alph_test\A\A2688.jpg,A,0
A2694.jpg,.\tP\alph_test\A\A2694.jpg,A,0
A270.jpg,.\tP\alph_test\A\A270.jpg,A,0
A2700.jpg,.\tP\alph_test\A\A2700.jpg,A,0
A2706.jpg,.\tP\alph_test\A\A2706.jpg,A,0
A2712.jpg,.\tP\alph_test\A\A2712.jpg,A,0
A2718.jpg,.\tP\alph_test\A\A2718.jpg,A,0
A2724.jpg,.\tP\alph_test\A\A2724.jpg,A,0
A2730.jpg,.\tP\alph_test\A\A2730.jpg,A,0
A2736.jpg,.\tP\alph_test\A\A2736.jpg,A,0
A2742.jpg,.\tP\alph_test\A\A2742.jpg,A,0
A2748.jpg,.\tP\alph_test\A\A2748.jpg,A,0
A2754.jpg,.\tP\alph_test\A\A2754.jpg,A,0
A276.jpg,.\tP\alph_test\A\A276.jpg,A,0
A2760.jpg,.\tP\alph_test\A\A2760.jpg,A,0
A2766.jpg,.\tP\alph_test\A\A2766.jpg,A,0
A2772.jpg,.\tP\alph_test\A\A2772.jpg,A,0
A2778.jpg,.\tP\alph_test\A\A2778.jpg,A,0
A2784.jpg,.\tP\alph_test\A\A2784.jpg,A,0
A2790.jpg,.\tP\alph_test\A\A2790.jpg,A,0
A2796.jpg,.\tP\alph_test\A\A2796.jpg,A,0
A2802.jpg,.\tP\alph_test\A\A2802.jpg,A,0
A2808.jpg,.\tP\alph_test\A\A2808.jpg,A,0
A2814.jpg,.\tP\alph_test\A\A2814.jpg,A,0
A282.jpg,.\tP\alph_test\A\A282.jpg,A,0
A2820.jpg,.\tP\alph_test\A\A2820.jpg,A,0
A2826.jpg,.\tP\alph_test\A\A2826.jpg,A,0
A2832.jpg,.\tP\alph_test\A\A2832.jpg,A,0
A2838.jpg,.\tP\alph_test\A\A2838.jpg,A,0
A2844.jpg,.\tP\alph_test\A\A2844.jpg,A,0
A2850.jpg,.\tP\alph_test\A\A2850.jpg,A,0
A2856.jpg,.\tP\alph_test\A\A2856.jpg,A,0
A2862.jpg,.\tP\alph_test\A\A2862.jpg,A,0
A2868.jpg,.\tP\alph_test\A\A2868.jpg,A,0
A2874.jpg,.\tP\alph_test\A\A2874.jpg,A,0
A288.jpg,.\tP\alph_test\A\A288.jpg,A,0
A2880.jpg,.\tP\alph_test\A\A2880.jpg,A,0
A2886.jpg,.\tP\alph_test\A\A2886.jpg,A,0
A2892.jpg,.\tP\alph_test\A\A2892.jpg,A,0
A2898.jpg,.\tP\alph_test\A\A2898.jpg,A,0
A2904.jpg,.\tP\alph_test\A\A2904.jpg,A,0
A2910.jpg,.\tP\alph_test\A\A2910.jpg,A,0
A2916.jpg,.\tP\alph_test\A\A2916.jpg,A,0
A2922.jpg,.\tP\alph_test\A\A2922.jpg,A,0
A2928.jpg,.\tP\alph_test\A\A2928.jpg,A,0
A2934.jpg,.\tP\alph_test\A\A2934.jpg,A,0
A294.jpg,.\tP\alph_test\A\A294.jpg,A,0
A2940.jpg,.\tP\alph_test\A\A2940.jpg,A,0
A2946.jpg,.\tP\alph_test\A\A2946.jpg,A,0
A2952.jpg,.\tP\alph_test\A\A2952.jpg,A,0
A2958.jpg,.\tP\alph_test\A\A2958.jpg,A,0
A2964.jpg,.\tP\alph_test\A\A2964.jpg,A,0
A2970.jpg,.\tP\alph_test\A\A2970.jpg,A,0
A2976.jpg,.\tP\alph_test\A\A2976.jpg,A,0
A2982.jpg,.\tP\alph_test\A\A2982.jpg,A,0
A2988.jpg,.\tP\alph_test\A\A2988.jpg,A,0
A2994.jpg,.\tP\alph_test\A\A2994.jpg,A,0
A30.jpg,.\tP\alph_test\A\A30.jpg,A,0
A300.jpg,.\tP\alph_test\A\A300.jpg,A,0
A3000.jpg,.\tP\alph_test\A\A3000.jpg,A,0
A306.jpg,.\tP\alph_test\A\A306.jpg,A,0
A312.jpg,.\tP\alph_test\A\A312.jpg,A,0
A318.jpg,.\tP\alph_test\A\A318.jpg,A,0
A324.jpg,.\tP\alph_test\A\A324.jpg,A,0
A330.jpg,.\tP\alph_test\A\A330.jpg,A,0
A336.jpg,.\tP\alph_test\A\A336.jpg,A,0
A342.jpg,.\tP\alph_test\A\A342.jpg,A,0
A348.jpg,.\tP\alph_test\A\A348.jpg,A,0
A354.jpg,.\tP\alph_test\A\A354.jpg,A,0
A36.jpg,.\tP\alph_test\A\A36.jpg,A,0
A360.jpg,.\tP\alph_test\A\A360.jpg,A,0
A366.jpg,.\tP\alph_test\A\A366.jpg,A,0
A372.jpg,.\tP\alph_test\A\A372.jpg,A,0
A378.jpg,.\tP\alph_test\A\A378.jpg,A,0
A384.jpg,.\tP\alph_test\A\A384.jpg,A,0
A390.jpg,.\tP\alph_test\A\A390.jpg,A,0
A396.jpg,.\tP\alph_test\A\A396.jpg,A,0
A402.jpg,.\tP\alph_test\A\A402.jpg,A,0
A408.jpg,.\tP\alph_test\A\A408.jpg,A,0
A414.jpg,.\tP\alph_test\A\A414.jpg,A,0
A42.jpg,.\tP\alph_test\A\A42.jpg,A,0
A420.jpg,.\tP\alph_test\A\A420.jpg,A,0
A426.jpg,.\tP\alph_test\A\A426.jpg,A,0
A432.jpg,.\tP\alph_test\A\A432.jpg,A,0
A438.jpg,.\tP\alph_test\A\A438.jpg,A,0
A444.jpg,.\tP\alph_test\A\A444.jpg,A,0
A450.jpg,.\tP\alph_test\A\A450.jpg,A,0
A456.jpg,.\tP\alph_test\A\A456.jpg,A,0
A462.jpg,.\tP\alph_test\A\A462.jpg,A,0
A468.jpg,.\tP\alph_test\A\A468.jpg,A,0
A474.jpg,.\tP\alph_test\A\A474.jpg,A,0
A48.jpg,.\tP\alph_test\A\A48.jpg,A,0
A480.jpg,.\tP\alph_test\A\A480.jpg,A,0
A486.jpg,.\tP\alph_test\A\A486.jpg,A,0
A492.jpg,.\tP\alph_test\A\A492.jpg,A,0
A498.jpg,.\tP\alph_test\A\A498.jpg,A,0
A504.jpg,.\tP\alph_test\A\A504.jpg,A,0
A510.jpg,.\tP\alph_test\A\A510.jpg,A,0
A516.jpg,.\tP\alph_test\A\A516.jpg,A,0
A522.jpg,.\tP\alph_test\A\A522.jpg,A,0
A528.jpg,.\tP\alph_test\A\A528.jpg,A,0
A534.jpg,.\tP\alph_test\A\A534.jpg,A,0
A54.jpg,.\tP\alph_test\A\A54.jpg,A,0
A540.jpg,.\tP\alph_test\A\A540.jpg,A,0
A546.jpg,.\tP\alph_test\A\A546.jpg,A,0
A552.jpg,.\tP\alph_test\A\A552.jpg,A,0
A558.jpg,.\tP\alph_test\A\A558.jpg,A,0
A564.jpg,.\tP\alph_test\A\A564.jpg,A,0
A570.jpg,.\tP\alph_test\A\A570.jpg,A,0
A576.jpg,.\tP\alph_test\A\A576.jpg,A,0
A582.jpg,.\tP\alph_test\A\A582.jpg,A,0
A588.jpg,.\tP\alph_test\A\A588.jpg,A,0
A594.jpg,.\tP\alph_test\A\A594.jpg,A,0
A6.jpg,.\tP\alph_test\A\A6.jpg,A,0
A60.jpg,.\tP\alph_test\A\A60.jpg,A,0
A600.jpg,.\tP\alph_test\A\A600.jpg,A,0
A606.jpg,.\tP\alph_test\A\A606.jpg,A,0
A612.jpg,.\tP\alph_test\A\A612.jpg,A,0
A618.jpg,.\tP\alph_test\A\A618.jpg,A,0
A624.jpg,.\tP\alph_test\A\A624.jpg,A,0
A630.jpg,.\tP\alph_test\A\A630.jpg,A,0
A636.jpg,.\tP\alph_test\A\A636.jpg,A,0
A642.jpg,.\tP\alph_test\A\A642.jpg,A,0
A648.jpg,.\tP\alph_test\A\A648.jpg,A,0
A654.jpg,.\tP\alph_test\A\A654.jpg,A,0
A66.jpg,.\tP\alph_test\A\A66.jpg,A,0
A660.jpg,.\tP\alph_test\A\A660.jpg,A,0
A666.jpg,.\tP\alph_test\A\A666.jpg,A,0
A672.jpg,.\tP\alph_test\A\A672.jpg,A,0
A678.jpg,.\tP\alph_test\A\A678.jpg,A,0
A684.jpg,.\tP\alph_test\A\A684.jpg,A,0
